page_id;page_title;page_ns;revision_id;timestamp;contributor_id;contributor_name;bytes
3148;|Nicholas Thomas Marlovo Malfoy|;0;8592;2017-10-20T16:02:15Z;29187274;|Jenna17|;16526
3148;|Nicholas Thomas Marlovo Malfoy|;0;8593;2017-10-20T16:28:04Z;29187274;|Jenna17|;16713
3148;|Nicholas Thomas Marlovo Malfoy|;0;8594;2017-10-20T16:59:44Z;29187274;|Jenna17|;16709
3148;|Nicholas Thomas Marlovo Malfoy|;0;8595;2017-10-20T17:00:45Z;29187274;|Jenna17|;16679
3148;|Nicholas Thomas Marlovo Malfoy|;0;8596;2017-10-20T17:11:05Z;29187274;|Jenna17|;16696
3148;|Nicholas Thomas Marlovo Malfoy|;0;8597;2017-10-20T17:13:50Z;29187274;|Jenna17|;16704
3148;|Nicholas Thomas Marlovo Malfoy|;0;8598;2017-10-20T17:18:43Z;29187274;|Jenna17|;16798
3148;|Nicholas Thomas Marlovo Malfoy|;0;8600;2017-10-20T17:31:21Z;29187274;|Jenna17|;17241
3148;|Nicholas Thomas Marlovo Malfoy|;0;8602;2017-10-20T17:35:51Z;29187274;|Jenna17|;17270
3148;|Nicholas Thomas Marlovo Malfoy|;0;8603;2017-10-20T17:36:49Z;29187274;|Jenna17|;17277
3148;|Nicholas Thomas Marlovo Malfoy|;0;8607;2017-10-20T17:44:43Z;29187274;|Jenna17|;17427
3148;|Nicholas Thomas Marlovo Malfoy|;0;8608;2017-10-20T17:48:47Z;29187274;|Jenna17|;17461
3148;|Nicholas Thomas Marlovo Malfoy|;0;8610;2017-10-20T17:55:04Z;29187274;|Jenna17|;17629
3148;|Nicholas Thomas Marlovo Malfoy|;0;8611;2017-10-20T17:57:06Z;29187274;|Jenna17|;17625
3148;|Nicholas Thomas Marlovo Malfoy|;0;8612;2017-10-20T17:59:21Z;29187274;|Jenna17|;17637
3148;|Nicholas Thomas Marlovo Malfoy|;0;8613;2017-10-20T18:02:44Z;29187274;|Jenna17|;17637
3148;|Nicholas Thomas Marlovo Malfoy|;0;8614;2017-10-20T18:05:01Z;29187274;|Jenna17|;17645
3148;|Nicholas Thomas Marlovo Malfoy|;0;8615;2017-10-20T18:06:07Z;29187274;|Jenna17|;17637
3148;|Nicholas Thomas Marlovo Malfoy|;0;8616;2017-10-20T18:13:02Z;29187274;|Jenna17|;17632
3148;|Nicholas Thomas Marlovo Malfoy|;0;8617;2017-10-20T18:15:21Z;29187274;|Jenna17|;17626
3148;|Nicholas Thomas Marlovo Malfoy|;0;8618;2017-10-20T18:16:34Z;29187274;|Jenna17|;17628
3148;|Nicholas Thomas Marlovo Malfoy|;0;8620;2017-10-20T18:36:38Z;29187274;|Jenna17|;17583
3148;|Nicholas Thomas Marlovo Malfoy|;0;8621;2017-10-20T18:51:37Z;29187274;|Jenna17|;18605
3148;|Nicholas Thomas Marlovo Malfoy|;0;8622;2017-10-20T19:41:24Z;29187274;|Jenna17|;19627
3148;|Nicholas Thomas Marlovo Malfoy|;0;8623;2017-10-20T19:43:29Z;29187274;|Jenna17|;19661
3148;|Nicholas Thomas Marlovo Malfoy|;0;8624;2017-10-20T20:15:27Z;33427860;|Jenna19|;19742
3148;|Nicholas Thomas Marlovo Malfoy|;0;8627;2017-10-20T20:19:58Z;29187274;|Jenna17|;19745
3148;|Nicholas Thomas Marlovo Malfoy|;0;8628;2017-10-20T20:22:36Z;29187274;|Jenna17|;19645
3148;|Nicholas Thomas Marlovo Malfoy|;0;8629;2017-10-20T20:24:37Z;29187274;|Jenna17|;18869
3148;|Nicholas Thomas Marlovo Malfoy|;0;8630;2017-10-20T20:27:13Z;81.100.110.38;Anonymous;18834
3148;|Nicholas Thomas Marlovo Malfoy|;0;8633;2017-10-20T21:17:00Z;29187274;|Jenna17|;18965
3148;|Nicholas Thomas Marlovo Malfoy|;0;8635;2017-10-25T15:09:55Z;81.100.110.38;Anonymous;18780
3148;|Nicholas Thomas Marlovo Malfoy|;0;8636;2017-10-25T15:12:28Z;81.100.110.38;Anonymous;18791
3148;|Nicholas Thomas Marlovo Malfoy|;0;8827;2017-11-15T19:48:02Z;29187274;|Jenna17|;18775
3148;|Nicholas Thomas Marlovo Malfoy|;0;8829;2017-11-15T20:37:15Z;29187274;|Jenna17|;18795
3148;|Nicholas Thomas Marlovo Malfoy|;0;8830;2017-11-15T20:51:08Z;29187274;|Jenna17|;18757
3148;|Nicholas Thomas Marlovo Malfoy|;0;8831;2017-11-15T20:53:36Z;29187274;|Jenna17|;18779
3148;|Nicholas Thomas Marlovo Malfoy|;0;8832;2017-11-15T20:56:10Z;29187274;|Jenna17|;18821
3148;|Nicholas Thomas Marlovo Malfoy|;0;8833;2017-11-15T20:59:42Z;29187274;|Jenna17|;18769
3148;|Nicholas Thomas Marlovo Malfoy|;0;9078;2018-02-27T18:54:59Z;29187274;|Jenna17|;18774
3148;|Nicholas Thomas Marlovo Malfoy|;0;9080;2018-02-27T20:20:57Z;29187274;|Jenna17|;18813
3148;|Nicholas Thomas Marlovo Malfoy|;0;9081;2018-02-27T20:22:19Z;29187274;|Jenna17|;18814
3148;|Nicholas Thomas Marlovo Malfoy|;0;9082;2018-02-27T20:37:05Z;29187274;|Jenna17|;18905
3148;|Nicholas Thomas Marlovo Malfoy|;0;9083;2018-02-27T21:51:10Z;34753880;|Jenna Louise Mullen|;18903
3148;|Nicholas Thomas Marlovo Malfoy|;0;9094;2018-02-28T14:18:31Z;34753880;|Jenna Louise Mullen|;18902
3148;|Nicholas Thomas Marlovo Malfoy|;0;9095;2018-02-28T14:19:44Z;34753880;|Jenna Louise Mullen|;18818
3148;|Nicholas Thomas Marlovo Malfoy|;0;9096;2018-02-28T14:21:32Z;34753880;|Jenna Louise Mullen|;18814
3148;|Nicholas Thomas Marlovo Malfoy|;0;9097;2018-02-28T14:22:45Z;34753880;|Jenna Louise Mullen|;18812
3148;|Nicholas Thomas Marlovo Malfoy|;0;9098;2018-02-28T14:38:45Z;34753880;|Jenna Louise Mullen|;18751
3148;|Nicholas Thomas Marlovo Malfoy|;0;9100;2018-02-28T14:40:52Z;34753880;|Jenna Louise Mullen|;18788
3148;|Nicholas Thomas Marlovo Malfoy|;0;9101;2018-02-28T14:41:43Z;34753880;|Jenna Louise Mullen|;18752
3148;|Nicholas Thomas Marlovo Malfoy|;0;9102;2018-02-28T14:46:27Z;34753880;|Jenna Louise Mullen|;18794
3148;|Nicholas Thomas Marlovo Malfoy|;0;9104;2018-02-28T14:51:04Z;34753880;|Jenna Louise Mullen|;18805
3148;|Nicholas Thomas Marlovo Malfoy|;0;9105;2018-02-28T14:52:08Z;34753880;|Jenna Louise Mullen|;18766
3148;|Nicholas Thomas Marlovo Malfoy|;0;9108;2018-02-28T15:07:45Z;34753880;|Jenna Louise Mullen|;18990
3148;|Nicholas Thomas Marlovo Malfoy|;0;9110;2018-02-28T19:41:19Z;84.250.162.209;Anonymous;308
3148;|Nicholas Thomas Marlovo Malfoy|;0;9111;2018-02-28T19:47:34Z;27345308;|KockaAdmiralac|;18990
3148;|Nicholas Thomas Marlovo Malfoy|;0;9118;2018-02-28T20:12:36Z;34042465;|Zophan|;19001
3148;|Nicholas Thomas Marlovo Malfoy|;0;9132;2018-03-01T13:12:37Z;34753880;|Jenna Louise Mullen|;18996
3148;|Nicholas Thomas Marlovo Malfoy|;0;9133;2018-03-01T13:15:07Z;34753880;|Jenna Louise Mullen|;18922
3148;|Nicholas Thomas Marlovo Malfoy|;0;9134;2018-03-01T13:17:02Z;34753880;|Jenna Louise Mullen|;18886
3148;|Nicholas Thomas Marlovo Malfoy|;0;9140;2018-03-01T14:13:01Z;34753880;|Jenna Louise Mullen|;19191
3148;|Nicholas Thomas Marlovo Malfoy|;0;9208;2018-03-12T17:05:21Z;84.250.162.209;Anonymous;315
3148;|Nicholas Thomas Marlovo Malfoy|;0;9232;2018-03-13T21:04:52Z;29187274;|Jenna17|;12241
3148;|Nicholas Thomas Marlovo Malfoy|;0;9235;2018-03-13T21:30:37Z;29187274;|Jenna17|;12601
3148;|Nicholas Thomas Marlovo Malfoy|;0;9236;2018-03-13T21:31:43Z;29187274;|Jenna17|;12642
3148;|Nicholas Thomas Marlovo Malfoy|;0;9237;2018-03-13T21:57:15Z;29187274;|Jenna17|;12648
3148;|Nicholas Thomas Marlovo Malfoy|;0;9240;2018-03-13T22:04:36Z;29187274;|Jenna17|;12695
3148;|Nicholas Thomas Marlovo Malfoy|;0;9241;2018-03-13T22:05:56Z;29187274;|Jenna17|;12746
3148;|Nicholas Thomas Marlovo Malfoy|;0;9244;2018-03-13T22:15:29Z;29187274;|Jenna17|;12699
3148;|Nicholas Thomas Marlovo Malfoy|;0;9245;2018-03-13T22:16:00Z;29187274;|Jenna17|;12705
3148;|Nicholas Thomas Marlovo Malfoy|;0;9248;2018-03-13T22:26:44Z;29187274;|Jenna17|;12733
3148;|Nicholas Thomas Marlovo Malfoy|;0;9252;2018-03-13T22:32:39Z;29187274;|Jenna17|;12765
3113;|Nicholas Thomas Marvolo Malfoy|;0;8291;2017-07-14T16:57:37Z;26954825;|Tvurta|;29
2177;|Norbert|;0;4185;2011-12-18T20:56:33Z;4658116;|HogwartsWizard|;1093
2177;|Norbert|;0;4615;2012-01-04T19:36:23Z;4655530;|SlytherinAlbus|;966
2177;|Norbert|;0;4849;2012-01-10T13:58:48Z;4655530;|SlytherinAlbus|;881
2177;|Norbert|;0;4851;2012-01-10T14:02:01Z;4655530;|SlytherinAlbus|;991
2177;|Norbert|;0;5676;2012-01-29T19:19:37Z;4655530;|SlytherinAlbus|;980
2177;|Norbert|;0;7411;2016-06-07T19:51:45Z;75.132.55.173;Anonymous;984
3291;|Notus Peverell|;0;8900;2018-01-10T20:32:31Z;173.73.91.96;Anonymous;949
3291;|Notus Peverell|;0;9068;2018-02-21T16:19:20Z;3498917;|Eileen Potter|;947
2212;|Oliver Rivers|;0;4238;2011-12-19T23:05:13Z;4655530;|SlytherinAlbus|;1440
2212;|Oliver Rivers|;0;4239;2011-12-19T23:05:48Z;4655530;|SlytherinAlbus|;1439
2212;|Oliver Rivers|;0;4240;2011-12-19T23:06:15Z;4655530;|SlytherinAlbus|;1443
2212;|Oliver Rivers|;0;4245;2011-12-20T12:31:59Z;4655530;|SlytherinAlbus|;1437
2212;|Oliver Rivers|;0;4515;2011-12-25T04:10:28Z;4655530;|SlytherinAlbus|;1489
2212;|Oliver Rivers|;0;4536;2012-01-04T18:30:06Z;4655530;|SlytherinAlbus|;1416
2212;|Oliver Rivers|;0;4565;2012-01-04T18:55:34Z;4655530;|SlytherinAlbus|;1422
2212;|Oliver Rivers|;0;4628;2012-01-04T20:17:13Z;4655530;|SlytherinAlbus|;1445
2212;|Oliver Rivers|;0;5224;2012-01-26T13:59:28Z;4655530;|SlytherinAlbus|;1695
2212;|Oliver Rivers|;0;5495;2012-01-28T14:54:26Z;4655530;|SlytherinAlbus|;1716
2212;|Oliver Rivers|;0;5677;2012-01-29T19:20:15Z;4655530;|SlytherinAlbus|;1794
2212;|Oliver Rivers|;0;5798;2012-02-04T15:39:50Z;4655530;|SlytherinAlbus|;1801
3320;|Order of Merlin|;0;8951;2018-01-18T20:49:52Z;173.73.91.96;Anonymous;10
3320;|Order of Merlin|;0;8952;2018-01-18T20:51:02Z;173.73.91.96;Anonymous;66
3320;|Order of Merlin|;0;8953;2018-01-18T20:51:33Z;173.73.91.96;Anonymous;65
2411;|Owen Cauldwell|;0;4742;2012-01-06T13:23:45Z;4655530;|SlytherinAlbus|;1778
2411;|Owen Cauldwell|;0;7316;2016-06-01T23:04:23Z;75.132.55.173;Anonymous;1776
2116;|Owen Khan|;0;4059;2011-12-07T17:53:16Z;4658116;|HogwartsWizard|;1255
2116;|Owen Khan|;0;4060;2011-12-07T18:01:38Z;4658116;|HogwartsWizard|;1318
2116;|Owen Khan|;0;4061;2011-12-07T18:02:52Z;4658116;|HogwartsWizard|;1349
2116;|Owen Khan|;0;4073;2011-12-08T13:53:28Z;4658116;|HogwartsWizard|;1346
2116;|Owen Khan|;0;4123;2011-12-09T13:57:23Z;4658116;|HogwartsWizard|;1362
2116;|Owen Khan|;0;4339;2011-12-21T19:12:39Z;4655530;|SlytherinAlbus|;1393
2116;|Owen Khan|;0;4498;2011-12-24T22:36:48Z;4655530;|SlytherinAlbus|;1424
2116;|Owen Khan|;0;4499;2011-12-24T22:37:12Z;4655530;|SlytherinAlbus|;1436
2116;|Owen Khan|;0;4721;2012-01-06T00:05:34Z;4655530;|SlytherinAlbus|;1319
2116;|Owen Khan|;0;5496;2012-01-28T14:54:31Z;4655530;|SlytherinAlbus|;1340
2116;|Owen Khan|;0;5679;2012-01-29T19:21:43Z;4655530;|SlytherinAlbus|;1332
2116;|Owen Khan|;0;5680;2012-01-29T19:22:12Z;4655530;|SlytherinAlbus|;1330
2116;|Owen Khan|;0;7332;2016-06-02T14:50:51Z;75.132.55.173;Anonymous;1329
2116;|Owen Khan|;0;7343;2016-06-02T15:44:59Z;75.132.55.173;Anonymous;1361
3389;|Padma Boot|;0;9167;2018-03-05T13:13:35Z;84.250.162.209;Anonymous;28
3389;|Padma Boot|;0;9171;2018-03-05T13:41:57Z;84.250.162.209;Anonymous;1066
3389;|Padma Boot|;0;9172;2018-03-05T14:47:18Z;84.250.162.209;Anonymous;1062
3389;|Padma Boot|;0;9174;2018-03-05T16:26:53Z;84.250.162.209;Anonymous;1093
3389;|Padma Boot|;0;9222;2018-03-12T18:12:43Z;84.250.162.209;Anonymous;1124
2453;|Pansy Parkinson|;0;4823;2012-01-08T17:24:44Z;4655530;|SlytherinAlbus|;10193
2453;|Pansy Parkinson|;0;4824;2012-01-08T17:25:59Z;4655530;|SlytherinAlbus|;10404
2453;|Pansy Parkinson|;0;4909;2012-01-12T12:33:06Z;4655530;|SlytherinAlbus|;10402
2453;|Pansy Parkinson|;0;5411;2012-01-28T14:35:33Z;4655530;|SlytherinAlbus|;10423
2453;|Pansy Parkinson|;0;5591;2012-01-29T17:45:14Z;4655530;|SlytherinAlbus|;10436
2453;|Pansy Parkinson|;0;5592;2012-01-29T17:46:15Z;4655530;|SlytherinAlbus|;10448
3386;|Parvati Patil|;0;9149;2018-03-04T13:35:45Z;84.250.162.209;Anonymous;46
3386;|Parvati Patil|;0;9150;2018-03-04T13:36:58Z;84.250.162.209;Anonymous;34
3386;|Parvati Patil|;0;9151;2018-03-04T13:55:56Z;84.250.162.209;Anonymous;688
3386;|Parvati Patil|;0;9152;2018-03-04T14:04:30Z;84.250.162.209;Anonymous;705
3386;|Parvati Patil|;0;9153;2018-03-04T15:46:24Z;84.250.162.209;Anonymous;2416
3386;|Parvati Patil|;0;9165;2018-03-04T17:05:22Z;84.250.162.209;Anonymous;2438
3386;|Parvati Patil|;0;9166;2018-03-04T17:08:15Z;84.250.162.209;Anonymous;2425
3386;|Parvati Patil|;0;9169;2018-03-05T13:19:20Z;84.250.162.209;Anonymous;2402
3386;|Parvati Patil|;0;9170;2018-03-05T13:21:21Z;84.250.162.209;Anonymous;2401
3386;|Parvati Patil|;0;9173;2018-03-05T16:25:57Z;84.250.162.209;Anonymous;2432
3386;|Parvati Patil|;0;9223;2018-03-12T18:13:08Z;84.250.162.209;Anonymous;2463
3342;|Peter Pettigrew|;0;8999;2018-01-25T20:15:36Z;173.73.91.96;Anonymous;313
3342;|Peter Pettigrew|;0;9001;2018-01-25T20:18:25Z;173.73.91.96;Anonymous;339
3342;|Peter Pettigrew|;0;9009;2018-01-27T16:35:59Z;173.73.91.96;Anonymous;809
2431;|Phelan Noel|;0;4781;2012-01-07T18:34:44Z;4655530;|SlytherinAlbus|;1622
2431;|Phelan Noel|;0;5497;2012-01-28T14:54:37Z;4655530;|SlytherinAlbus|;1643
2431;|Phelan Noel|;0;5681;2012-01-29T19:22:24Z;4655530;|SlytherinAlbus|;1636
3307;|Phineas Nigellus Black|;0;8925;2018-01-14T11:14:17Z;173.73.91.96;Anonymous;502
3307;|Phineas Nigellus Black|;0;8927;2018-01-14T11:19:59Z;173.73.91.96;Anonymous;615
3307;|Phineas Nigellus Black|;0;8929;2018-01-14T11:30:47Z;173.73.91.96;Anonymous;621
2476;|Plochos de Floumatass|;0;4879;2012-01-11T14:36:55Z;4655530;|SlytherinAlbus|;3231
2476;|Plochos de Floumatass|;0;4880;2012-01-11T14:38:18Z;4655530;|SlytherinAlbus|;3231
2476;|Plochos de Floumatass|;0;4940;2012-01-12T20:20:32Z;4655530;|SlytherinAlbus|;3260
2476;|Plochos de Floumatass|;0;5074;2012-01-14T19:32:29Z;4655530;|SlytherinAlbus|;3286
2476;|Plochos de Floumatass|;0;5682;2012-01-29T19:22:50Z;4655530;|SlytherinAlbus|;3272
2476;|Plochos de Floumatass|;0;5889;2012-04-02T02:18:33Z;4655530;|SlytherinAlbus|;3270
2476;|Plochos de Floumatass|;0;5920;2012-04-09T02:08:25Z;4655530;|SlytherinAlbus|;3278
2476;|Plochos de Floumatass|;0;6066;2012-04-15T15:08:49Z;4655530;|SlytherinAlbus|;3278
3295;|Pollux Black|;0;8906;2018-01-13T15:47:56Z;173.73.91.96;Anonymous;1124
3295;|Pollux Black|;0;8907;2018-01-13T15:50:23Z;173.73.91.96;Anonymous;1263
3080;|Pure-Blood|;0;8138;2017-03-10T19:51:00Z;75.168.148.153;Anonymous;578
3080;|Pure-Blood|;0;8140;2017-03-11T01:38:06Z;75.168.148.153;Anonymous;617
3080;|Pure-Blood|;0;8141;2017-03-11T01:38:32Z;75.168.148.153;Anonymous;624
3080;|Pure-Blood|;0;8152;2017-04-23T17:37:40Z;75.132.24.111;Anonymous;515
2827;|Pureblood|;0;6425;2014-06-21T15:43:46Z;4442554;|Kaitlin Malfoy|;1112
2827;|Pureblood|;0;7738;2016-07-03T13:29:59Z;75.132.55.173;Anonymous;1092
2827;|Pureblood|;0;8123;2017-02-08T23:19:16Z;28241427;|Marcusgan11|;1117
2413;|Rabastan Lestrange|;0;4744;2012-01-06T15:00:48Z;4655530;|SlytherinAlbus|;4344
2413;|Rabastan Lestrange|;0;4825;2012-01-08T17:55:05Z;4655530;|SlytherinAlbus|;4353
2413;|Rabastan Lestrange|;0;4946;2012-01-12T20:41:16Z;4655530;|SlytherinAlbus|;4417
2413;|Rabastan Lestrange|;0;5073;2012-01-14T19:31:41Z;4655530;|SlytherinAlbus|;4501
2413;|Rabastan Lestrange|;0;5203;2012-01-26T11:34:34Z;4655530;|SlytherinAlbus|;4495
2413;|Rabastan Lestrange|;0;5204;2012-01-26T11:39:31Z;4655530;|SlytherinAlbus|;4487
2413;|Rabastan Lestrange|;0;5237;2012-01-26T18:26:43Z;4655530;|SlytherinAlbus|;4486
2413;|Rabastan Lestrange|;0;5242;2012-01-26T18:33:51Z;4655530;|SlytherinAlbus|;4491
2413;|Rabastan Lestrange|;0;5269;2012-01-27T00:12:39Z;4655530;|SlytherinAlbus|;4486
2413;|Rabastan Lestrange|;0;5498;2012-01-28T14:54:46Z;4655530;|SlytherinAlbus|;4507
2413;|Rabastan Lestrange|;0;5683;2012-01-29T19:23:18Z;4655530;|SlytherinAlbus|;4488
2413;|Rabastan Lestrange|;0;7083;2016-04-10T20:05:37Z;142.129.193.160;Anonymous;4512
2413;|Rabastan Lestrange|;0;8403;2017-09-18T16:02:02Z;32803125;|Andromeda Garko|;3919
2413;|Rabastan Lestrange|;0;8404;2017-09-18T16:06:02Z;32803125;|Andromeda Garko|;3884
2413;|Rabastan Lestrange|;0;8405;2017-09-18T16:12:54Z;32803125;|Andromeda Garko|;3865
2413;|Rabastan Lestrange|;0;8410;2017-09-19T11:27:48Z;92.251.9.62;Anonymous;3234
2413;|Rabastan Lestrange|;0;8411;2017-09-19T12:16:49Z;92.251.9.62;Anonymous;3873
2413;|Rabastan Lestrange|;0;8412;2017-09-19T12:17:15Z;92.251.9.62;Anonymous;3874
2413;|Rabastan Lestrange|;0;8413;2017-09-19T12:17:34Z;92.251.9.62;Anonymous;3875
2413;|Rabastan Lestrange|;0;8414;2017-09-19T12:18:22Z;92.251.9.62;Anonymous;3881
2413;|Rabastan Lestrange|;0;8415;2017-09-19T12:29:30Z;32803125;|Andromeda Garko|;4043
2413;|Rabastan Lestrange|;0;8416;2017-09-19T12:31:20Z;32803125;|Andromeda Garko|;4028
2413;|Rabastan Lestrange|;0;8417;2017-09-19T13:03:58Z;32803125;|Andromeda Garko|;4014
2413;|Rabastan Lestrange|;0;8423;2017-09-20T06:57:03Z;32803125;|Andromeda Garko|;4016
2413;|Rabastan Lestrange|;0;8424;2017-09-20T06:57:43Z;32803125;|Andromeda Garko|;4020
2413;|Rabastan Lestrange|;0;8444;2017-09-20T12:43:20Z;32803125;|Andromeda Garko|;4055
2413;|Rabastan Lestrange|;0;8457;2017-09-21T03:20:37Z;32803125;|Andromeda Garko|;4227
2413;|Rabastan Lestrange|;0;8458;2017-09-21T03:21:43Z;32803125;|Andromeda Garko|;4216
2413;|Rabastan Lestrange|;0;8459;2017-09-21T03:22:06Z;32803125;|Andromeda Garko|;4209
2413;|Rabastan Lestrange|;0;8460;2017-09-21T03:23:42Z;32803125;|Andromeda Garko|;4200
2413;|Rabastan Lestrange|;0;8465;2017-09-21T08:59:46Z;32803125;|Andromeda Garko|;4230
2413;|Rabastan Lestrange|;0;8469;2017-09-21T09:44:22Z;32803125;|Andromeda Garko|;4259
2413;|Rabastan Lestrange|;0;8471;2017-09-21T11:16:42Z;32803125;|Andromeda Garko|;4259
2413;|Rabastan Lestrange|;0;8473;2017-09-21T11:28:39Z;32803125;|Andromeda Garko|;4234
2413;|Rabastan Lestrange|;0;8474;2017-09-21T11:30:46Z;32803125;|Andromeda Garko|;4228
2413;|Rabastan Lestrange|;0;8475;2017-09-21T13:56:07Z;32803125;|Andromeda Garko|;4231
2413;|Rabastan Lestrange|;0;8477;2017-09-21T15:15:00Z;32803125;|Andromeda Garko|;4240
2413;|Rabastan Lestrange|;0;8478;2017-09-22T02:46:42Z;32803125;|Andromeda Garko|;4270
2413;|Rabastan Lestrange|;0;8479;2017-09-22T07:21:44Z;32803125;|Andromeda Garko|;4268
2413;|Rabastan Lestrange|;0;8482;2017-09-23T07:22:47Z;32803125;|Andromeda Garko|;4268
2413;|Rabastan Lestrange|;0;8487;2017-09-23T14:08:05Z;32803125;|Andromeda Garko|;4252
2413;|Rabastan Lestrange|;0;8489;2017-09-23T14:17:37Z;32803125;|Andromeda Garko|;4243
2413;|Rabastan Lestrange|;0;8490;2017-09-23T14:17:55Z;32803125;|Andromeda Garko|;4284
2413;|Rabastan Lestrange|;0;8501;2017-09-23T16:27:20Z;32803125;|Andromeda Garko|;4264
2413;|Rabastan Lestrange|;0;8503;2017-09-23T19:07:51Z;32803125;|Andromeda Garko|;4314
2413;|Rabastan Lestrange|;0;8505;2017-09-28T12:06:49Z;92.251.9.62;Anonymous;4314
2413;|Rabastan Lestrange|;0;8514;2017-09-28T14:14:14Z;32803125;|Andromeda Garko|;4535
2413;|Rabastan Lestrange|;0;8523;2017-10-06T12:46:43Z;32803125;|Andromeda Garko|;4534
2413;|Rabastan Lestrange|;0;8778;2017-11-04T11:16:57Z;32803125;|Andromeda Garko|;4550
2413;|Rabastan Lestrange|;0;8785;2017-11-07T13:52:11Z;146.164.39.59;Anonymous;4488
2413;|Rabastan Lestrange|;0;8786;2017-11-07T13:55:20Z;146.164.39.59;Anonymous;4501
2413;|Rabastan Lestrange|;0;8791;2017-11-07T14:55:02Z;32803125;|Andromeda Garko|;2866
2413;|Rabastan Lestrange|;0;8792;2017-11-07T15:13:06Z;32803125;|Andromeda Garko|;2867
2413;|Rabastan Lestrange|;0;8848;2017-12-13T13:26:27Z;32803125;|Andromeda Garko|;2895
2413;|Rabastan Lestrange|;0;8851;2017-12-13T14:38:30Z;32803125;|Andromeda Garko|;3568
2413;|Rabastan Lestrange|;0;8852;2017-12-13T14:39:50Z;32803125;|Andromeda Garko|;3643
2413;|Rabastan Lestrange|;0;8853;2017-12-13T14:40:59Z;32803125;|Andromeda Garko|;3700
2413;|Rabastan Lestrange|;0;8867;2017-12-15T14:16:40Z;88.203.36.95;Anonymous;3698
2413;|Rabastan Lestrange|;0;8878;2017-12-21T09:18:52Z;32803125;|Andromeda Garko|;3697
2413;|Rabastan Lestrange|;0;8879;2017-12-21T09:19:23Z;32803125;|Andromeda Garko|;3696
2413;|Rabastan Lestrange|;0;8880;2017-12-21T09:19:36Z;32803125;|Andromeda Garko|;3696
2413;|Rabastan Lestrange|;0;8898;2018-01-06T12:12:10Z;32803125;|Andromeda Garko|;3791
2413;|Rabastan Lestrange|;0;9257;2018-03-16T17:14:59Z;92.251.109.83;Anonymous;3792
2553;|Ragnok|;0;5081;2012-01-14T20:30:24Z;4655530;|SlytherinAlbus|;1185
2335;|Ralph Dolohov|;0;4473;2011-12-24T13:35:47Z;4655530;|SlytherinAlbus|;2910
2335;|Ralph Dolohov|;0;4482;2011-12-24T14:38:40Z;4655530;|SlytherinAlbus|;2909
2335;|Ralph Dolohov|;0;4579;2012-01-04T19:08:28Z;4655530;|SlytherinAlbus|;2842
2335;|Ralph Dolohov|;0;5184;2012-01-25T19:15:00Z;4655530;|SlytherinAlbus|;2853
2335;|Ralph Dolohov|;0;5499;2012-01-28T14:54:52Z;4655530;|SlytherinAlbus|;2874
2335;|Ralph Dolohov|;0;5684;2012-01-29T19:24:05Z;4655530;|SlytherinAlbus|;2861
2335;|Ralph Dolohov|;0;5705;2012-01-30T20:18:55Z;4655530;|SlytherinAlbus|;3139
2335;|Ralph Dolohov|;0;6004;2012-04-11T14:12:43Z;4655530;|SlytherinAlbus|;3182
2335;|Ralph Dolohov|;0;6058;2012-04-15T14:57:02Z;4655530;|SlytherinAlbus|;3183
2335;|Ralph Dolohov|;0;7344;2016-06-02T17:39:20Z;75.132.55.173;Anonymous;3184
2335;|Ralph Dolohov|;0;8369;2017-09-02T10:49:47Z;29044894;|MeForNow|;3184
2349;|Randolph Burrow|;0;4494;2011-12-24T22:24:01Z;4655530;|SlytherinAlbus|;1812
2349;|Randolph Burrow|;0;4516;2012-01-04T00:31:48Z;189.60.142.157;Anonymous;1815
2349;|Randolph Burrow|;0;4549;2012-01-04T18:41:04Z;4655530;|SlytherinAlbus|;1744
2349;|Randolph Burrow|;0;5500;2012-01-28T14:54:58Z;4655530;|SlytherinAlbus|;1765
2349;|Randolph Burrow|;0;5685;2012-01-29T19:24:23Z;4655530;|SlytherinAlbus|;1758
3083;|Ravenclaw|;0;8144;2017-03-23T20:04:14Z;156.34.28.37;Anonymous;10
3083;|Ravenclaw|;0;9263;2018-03-17T01:30:05Z;173.73.91.96;Anonymous;886
2328;|Ravenclaw Quidditch Team|;0;4439;2011-12-24T00:30:29Z;4655530;|SlytherinAlbus|;2858
2328;|Ravenclaw Quidditch Team|;0;4522;2012-01-04T00:56:28Z;4730923;|GryffindorSword|;2863
2328;|Ravenclaw Quidditch Team|;0;4617;2012-01-04T19:38:48Z;4655530;|SlytherinAlbus|;2809
2328;|Ravenclaw Quidditch Team|;0;4656;2012-01-05T12:33:08Z;4655530;|SlytherinAlbus|;2709
2328;|Ravenclaw Quidditch Team|;0;7668;2016-06-26T11:34:37Z;75.132.55.173;Anonymous;2734
2328;|Ravenclaw Quidditch Team|;0;7669;2016-06-26T11:36:20Z;75.132.55.173;Anonymous;2734
3321;|Ravenclaw family|;0;8954;2018-01-18T20:55:45Z;173.73.91.96;Anonymous;162
2376;|Reginald Cattermole|;0;4658;2012-01-05T12:44:04Z;4655530;|SlytherinAlbus|;5897
2376;|Reginald Cattermole|;0;5126;2012-01-16T17:17:48Z;4655530;|SlytherinAlbus|;5886
2376;|Reginald Cattermole|;0;5501;2012-01-28T14:55:07Z;4655530;|SlytherinAlbus|;5907
